date,metric,EQ-SBET,EQ-MSTR,EQ-DFDV,EQ-UPXI,EQ-MTPLF,EQ-BMNR
2006-01-23,Price,,91.9500000000,,,,
2006-01-24,Price,,91.5900000000,,,,
2006-01-25,Price,,94.4300000000,,,,
2006-01-26,Price,,95.7000000000,,,,
2006-01-27,Price,,97.9400000000,,,,
2006-01-28,Price,,97.9400000000,,,,
2006-01-29,Price,,97.9400000000,,,,
2006-01-30,Price,,99.5400000000,,,,
2006-01-31,Price,,96.1100000000,,,,
2006-02-01,Price,,91.5000000000,,,,
2006-02-02,Price,,91.6300000000,,,,
2006-02-03,Price,,93.1800000000,,,,
2006-02-04,Price,,93.1800000000,,,,
2006-02-05,Price,,93.1800000000,,,,
2006-02-06,Price,,93.5700000000,,,,
2006-02-07,Price,,93.3900000000,,,,
2006-02-08,Price,,92.9700000000,,,,
2006-02-09,Price,,93.0000000000,,,,
2006-02-10,Price,,92.3600000000,,,,
2006-02-11,Price,,92.3600000000,,,,
2006-02-12,Price,,92.3600000000,,,,
2006-02-13,Price,,90.5100000000,,,,
2006-02-14,Price,,91.2300000000,,,,
2006-02-15,Price,,90.8400000000,,,,
2006-02-16,Price,,92.4100000000,,,,
2006-02-17,Price,,92.5600000000,,,,
2006-02-18,Price,,92.5600000000,,,,
2006-02-19,Price,,92.5600000000,,,,
2006-02-20,Price,,92.5600000000,,,,
2006-02-21,Price,,92.5800000000,,,,
2006-02-22,Price,,93.6200000000,,,,
2006-02-23,Price,,94.4800000000,,,,
2006-02-24,Price,,94.8600000000,,,,
2006-02-25,Price,,94.8600000000,,,,
2006-02-26,Price,,94.8600000000,,,,
2006-02-27,Price,,94.8600000000,,,,
2006-02-28,Price,,91.6800000000,,,,
2006-03-01,Price,,98.7500000000,,,,
2006-03-02,Price,,98.4500000000,,,,
2006-03-03,Price,,99.9800000000,,,,
2006-03-04,Price,,99.9800000000,,,,
2006-03-05,Price,,99.9800000000,,,,
2006-03-06,Price,,98.5600000000,,,,
2006-03-07,Price,,98.0600000000,,,,
2006-03-08,Price,,98.1000000000,,,,
2006-03-09,Price,,97.0500000000,,,,
2006-03-10,Price,,99.5000000000,,,,
2006-03-11,Price,,99.5000000000,,,,
2006-03-12,Price,,99.5000000000,,,,
2006-03-13,Price,,103.0200000000,,,,
2006-03-14,Price,,106.5000000000,,,,
2006-03-15,Price,,107.5800000000,,,,
2006-03-16,Price,,104.8800000000,,,,
2006-03-17,Price,,106.5500000000,,,,
2006-03-18,Price,,106.5500000000,,,,
2006-03-19,Price,,106.5500000000,,,,
2006-03-20,Price,,105.7400000000,,,,
2006-03-21,Price,,103.6300000000,,,,
2006-03-22,Price,,104.6300000000,,,,
2006-03-23,Price,,105.2100000000,,,,
2006-03-24,Price,,104.6300000000,,,,
2006-03-25,Price,,104.6300000000,,,,
2006-03-26,Price,,104.6300000000,,,,
2006-03-27,Price,,104.6100000000,,,,
2006-03-28,Price,,104.0400000000,,,,
2006-03-29,Price,,105.7600000000,,,,
2006-03-30,Price,,105.1200000000,,,,
2006-03-31,Price,,105.2900000000,,,,
2006-04-01,Price,,105.2900000000,,,,
2006-04-02,Price,,105.2900000000,,,,
2006-04-03,Price,,104.4800000000,,,,
2006-04-04,Price,,105.1100000000,,,,
2006-04-05,Price,,105.0900000000,,,,
2006-04-06,Price,,105.7700000000,,,,
2006-04-07,Price,,104.2500000000,,,,
2006-04-08,Price,,104.2500000000,,,,
2006-04-09,Price,,104.2500000000,,,,
2006-04-10,Price,,105.0000000000,,,,
2006-04-11,Price,,104.4500000000,,,,
2006-04-12,Price,,103.3600000000,,,,
2006-04-13,Price,,102.7200000000,,,,
2006-04-14,Price,,102.7200000000,,,,
2006-04-15,Price,,102.7200000000,,,,
2006-04-16,Price,,102.7200000000,,,,
2006-04-17,Price,,103.0500000000,,,,
2006-04-18,Price,,103.1800000000,,,,
2006-04-19,Price,,106.1000000000,,,,
2006-04-20,Price,,106.1800000000,,,,
2006-04-21,Price,,106.4600000000,,,,
2006-04-22,Price,,106.4600000000,,,,
2006-04-23,Price,,106.4600000000,,,,
2006-04-24,Price,,105.7800000000,,,,
2006-04-25,Price,,108.1100000000,,,,
2006-04-26,Price,,105.5700000000,,,,
2006-04-27,Price,,101.2000000000,,,,
2006-04-28,Price,,93.7400000000,,,,
2006-04-29,Price,,93.7400000000,,,,
2006-04-30,Price,,93.7400000000,,,,
2006-05-01,Price,,98.5300000000,,,,
2006-05-02,Price,,100.1500000000,,,,
2006-05-03,Price,,101.1000000000,,,,
2006-05-04,Price,,103.0500000000,,,,
2006-05-05,Price,,105.8100000000,,,,
2006-05-06,Price,,105.8100000000,,,,
2006-05-07,Price,,105.8100000000,,,,
2006-05-08,Price,,107.1100000000,,,,
2006-05-09,Price,,107.1600000000,,,,
2006-05-10,Price,,107.4200000000,,,,
2006-05-11,Price,,105.2400000000,,,,
2006-05-12,Price,,103.2400000000,,,,
2006-05-13,Price,,103.2400000000,,,,
2006-05-14,Price,,103.2400000000,,,,
2006-05-15,Price,,105.0000000000,,,,
2006-05-16,Price,,103.5000000000,,,,
2006-05-17,Price,,101.0000000000,,,,
2006-05-18,Price,,98.7200000000,,,,
2006-05-19,Price,,97.0300000000,,,,
2006-05-20,Price,,97.0300000000,,,,
2006-05-21,Price,,97.0300000000,,,,
2006-05-22,Price,,93.7700000000,,,,
2006-05-23,Price,,93.4500000000,,,,
2006-05-24,Price,,94.8500000000,,,,
2006-05-25,Price,,97.1800000000,,,,
2006-05-26,Price,,95.8500000000,,,,
2006-05-27,Price,,95.8500000000,,,,
2006-05-28,Price,,95.8500000000,,,,
2006-05-29,Price,,95.8500000000,,,,
2006-05-30,Price,,92.3000000000,,,,
2006-05-31,Price,,94.3800000000,,,,
2006-06-01,Price,,95.1700000000,,,,
2006-06-02,Price,,95.8400000000,,,,
2006-06-03,Price,,95.8400000000,,,,
2006-06-04,Price,,95.8400000000,,,,
2006-06-05,Price,,91.5800000000,,,,
2006-06-06,Price,,91.3600000000,,,,
2006-06-07,Price,,90.5900000000,,,,
2006-06-08,Price,,91.7200000000,,,,
2006-06-09,Price,,90.1000000000,,,,
2006-06-10,Price,,90.1000000000,,,,
2006-06-11,Price,,90.1000000000,,,,
2006-06-12,Price,,86.6000000000,,,,
2006-06-13,Price,,86.5200000000,,,,
2006-06-14,Price,,87.5400000000,,,,
2006-06-15,Price,,92.7000000000,,,,
2006-06-16,Price,,93.6200000000,,,,
2006-06-17,Price,,93.6200000000,,,,
2006-06-18,Price,,93.6200000000,,,,
2006-06-19,Price,,92.7500000000,,,,
2006-06-20,Price,,91.0200000000,,,,
2006-06-21,Price,,94.1000000000,,,,
2006-06-22,Price,,93.0500000000,,,,
2006-06-23,Price,,92.8500000000,,,,
2006-06-24,Price,,92.8500000000,,,,
2006-06-25,Price,,92.8500000000,,,,
2006-06-26,Price,,94.0500000000,,,,
2006-06-27,Price,,92.1900000000,,,,
2006-06-28,Price,,93.3200000000,,,,
2006-06-29,Price,,94.8800000000,,,,
2006-06-30,Price,,97.5200000000,,,,
2006-07-01,Price,,97.5200000000,,,,
2006-07-02,Price,,97.5200000000,,,,
2006-07-03,Price,,98.6500000000,,,,
2006-07-04,Price,,98.6500000000,,,,
2006-07-05,Price,,96.5300000000,,,,
2006-07-06,Price,,93.6100000000,,,,
2006-07-07,Price,,87.2700000000,,,,
2006-07-08,Price,,87.2700000000,,,,
2006-07-09,Price,,87.2700000000,,,,
2006-07-10,Price,,83.6600000000,,,,
2006-07-11,Price,,84.1800000000,,,,
2006-07-12,Price,,83.4900000000,,,,
2006-07-13,Price,,83.2200000000,,,,
2006-07-14,Price,,81.0900000000,,,,
2006-07-15,Price,,81.0900000000,,,,
2006-07-16,Price,,81.0900000000,,,,
2006-07-17,Price,,79.1200000000,,,,
2006-07-18,Price,,79.5100000000,,,,
2006-07-19,Price,,79.8200000000,,,,
2006-07-20,Price,,78.7200000000,,,,
2006-07-21,Price,,79.1400000000,,,,
2006-07-22,Price,,79.1400000000,,,,
2006-07-23,Price,,79.1400000000,,,,
2006-07-24,Price,,80.5500000000,,,,
2006-07-25,Price,,82.9000000000,,,,
2006-07-26,Price,,82.9900000000,,,,
2006-07-27,Price,,79.7500000000,,,,
2006-07-28,Price,,84.8300000000,,,,
2006-07-29,Price,,84.8300000000,,,,
2006-07-30,Price,,84.8300000000,,,,
2006-07-31,Price,,82.4500000000,,,,
2006-08-01,Price,,81.7600000000,,,,
2006-08-02,Price,,85.9300000000,,,,
2006-08-03,Price,,87.2700000000,,,,
2006-08-04,Price,,86.7400000000,,,,
2006-08-05,Price,,86.7400000000,,,,
2006-08-06,Price,,86.7400000000,,,,
2006-08-07,Price,,86.4400000000,,,,
2006-08-08,Price,,87.1400000000,,,,
2006-08-09,Price,,88.0400000000,,,,
2006-08-10,Price,,91.0500000000,,,,
2006-08-11,Price,,90.6900000000,,,,
